DR_NO,REPDATETIME,CHARGE,CHARGE_LITERAL,LOCATION,DIVISION,BEAT,RD,SOURCE,JUV_OFFENDER,LATITUDE,LONGITUDE
210032146,7/10/21 12:12,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,100 Block E 16Th St,WEST,4,184,"TIBURONRMS, SRS",,33.787106,-118.191932
200061902,12/30/20 10:13,487(D)AUTOPC,Grand Theft; Motor Vehicle,100 Block E 16Th St,WEST,4,184,"TIBURONRMS, SRS",,33.787106,-118.191932
200057542,12/2/20 9:02,484F(A)PC,Forgery Of Access Card,100 Block E 16Th St,WEST,4,184,"TIBURONRMS, SRS",,33.787106,-118.191932
200050734,10/21/20 21:33,487(D)AUTOPC,Grand Theft; Motor Vehicle,100 Block E 16Th St,WEST,4,184,"TIBURONRMS, SRS",,33.787106,-118.191932
190070742,12/19/19 20:03,14602.6(A)VC,Impounding Vehicles,100 Block E 16Th St,WEST,4,184,"TIBURONRMS, SRS",,33.787106,-118.191932
190004015,1/22/19 13:56,484(A)AUTOPC,Petty Theft: From Auto,100 Block E 16Th St,WEST,4,184,"TIBURONRMS, SRS",Yes,33.787106,-118.191932
190004015,1/22/19 13:56,484(A)AUTOPC,Petty Theft: From Auto,100 Block E 16Th St,WEST,4,184,"TIBURONRMS, SRS",Yes,33.787106,-118.191932
220025073,5/22/22 10:00,459-CPC,Burglary - Commercial,100 Block E Anaheim St,WEST,4,183,"TIBURONRMS, SRS",,33.782681,-118.191478
220022583,5/8/22 8:50,212.5(C)PC,Robbery; Person,100 Block E Anaheim St,WEST,4,183,"TIBURONRMS, SRS",,33.782681,-118.191478
220017819,4/11/22 12:37,417(A)(1)PC,Exhibit Deadly Weapon; Not Firearm,100 Block E Anaheim St,WEST,4,183,"TIBURONRMS, SRS",,33.782681,-118.191478
220004638,1/28/22 10:16,245(A)(1)PC,Assault; Not Firearm,100 Block E Anaheim St,WEST,4,183,"TIBURONRMS, SRS",,33.782681,-118.191478
210036547,8/5/21 0:17,187(A)PC,Murder,100 Block E Anaheim St,WEST,4,183,"TIBURONRMS, SRS",,33.782681,-118.191478
200034088,7/16/20 12:07,14602.6(A)VC,Impounding Vehicles,100 Block E Anaheim St,WEST,4,183,"TIBURONRMS, SRS",,33.782681,-118.191478
190056167,10/7/19 16:15,647(F)PC,Dis Conduct-Under Infl-Intox Alc/Drugs Etc,100 Block E Anaheim St,WEST,4,183,"TIBURONRMS, SRS",,33.782681,-118.191478
190044949,8/14/19 13:42,484(A)PC,Petty Theft,100 Block E Anaheim St,WEST,4,183,"TIBURONRMS, SRS",,33.782681,-118.191478
190022608,4/26/19 9:33,594(B)(1)PC,Vandalism ($400 Or More),100 Block E Anaheim St,WEST,4,183,"TIBURONRMS, SRS",,33.782681,-118.191478
190015471,3/21/19 16:35,245(A)(1)PC,Assault; Not Firearm,100 Block E Anaheim St,WEST,4,183,"TIBURONRMS, SRS",,33.782681,-118.191478
230020976,4/29/23 23:18,242,BATTERY,100 Block E Pch,WEST,4,184,"INFORMRMS, IBR",,33.789729,-118.191448
230010052,2/23/23 20:32,487(D)(1),GRAND THEFT:AUTO,100 Block E Pch,WEST,4,184,"INFORMRMS, IBR",,33.789729,-118.191448
230010052,2/23/23 20:32,20001(A),HIT AND RUN RESULTING IN DEATH OR INJURY,100 Block E Pch,WEST,4,184,"INFORMRMS, IBR",,33.789729,-118.191448
230010052,2/23/23 20:32,10851(A),TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT,100 Block E Pch,WEST,4,184,"INFORMRMS, IBR",,33.789729,-118.191448
230007419,2/8/23 23:01,242,BATTERY ON PERSON,100 Block E Pch,WEST,4,184,"INFORMRMS, IBR",,33.789729,-118.191448
230006356,2/3/23 16:33,245(A)(1),ASSAULT W/DEADLY WEAPON:NOT F/ARM,100 Block E Pch,WEST,4,184,"INFORMRMS, IBR",,33.789729,-118.191448
230006356,2/3/23 16:33,273.5(A),INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT/DATNG RELATNSHP,100 Block E Pch,WEST,4,184,"INFORMRMS, IBR",,33.789729,-118.191448
220056724,11/19/22 15:23,487(D)(1),GRAND THEFT:AUTO,100 Block E Pch,WEST,4,184,"INFORMRMS, IBR",,33.789729,-118.191448
220056724,11/19/22 15:23,487(D)(1),GRAND THEFT:AUTO,100 Block E Pch,WEST,4,184,"INFORMRMS, IBR",,33.789729,-118.191448
220043506,9/3/22 22:56,245(A)(2),ASSAULT WITH FIREARM ON PERSON,100 Block E Pch,WEST,4,184,"INFORMRMS, IBR",,33.789729,-118.191448
220038142,8/4/22 14:46,247(B)PC,Shoot At Unoccupied Vehicle/Dwelling,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
220008898,2/20/22 16:42,14602.6(A)VC,Impounding Vehicles,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
220006746,2/9/22 10:38,212.5(C)-CPC,Robbery; Commercial,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
220004933,1/30/22 0:55,20002(A)(1)VC,Hit And Run Without Injury,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
220000107,1/1/22 16:56,530.5(C)(3)PC,Poss Id Of 10/More Persons W/Intent To Def,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
210057383,12/1/21 18:30,245(A)(2)PC,Assault With Firearm,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
210051735,10/29/21 23:02,243(D)PC,Battery On Person With Serious Injury,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
210046420,9/29/21 8:47,245(A)(1)PC,Assault; Not Firearm,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
210044543,9/19/21 1:17,902,Traffic Accident Without Injury,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
210041219,8/31/21 13:23,487(D)AUTOPC,Grand Theft; Motor Vehicle,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
210039813,8/23/21 16:09,422(A)PC,"Death Thrt/Grt Bdly Thrt;Verbal,Wrttn,Etc",100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
210034461,7/24/21 0:02,242PC,Battery,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
210030068,6/28/21 15:19,484(A)PC,Petty Theft,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
210029363,6/24/21 16:23,484BIKE,Petty Theft Bike,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
210018263,4/20/21 18:54,20002(A)(1)VC,Hit And Run Without Injury,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
210017903,4/18/21 19:05,20001VC,Hit And Run With Injury,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
210011664,3/10/21 22:53,902,Traffic Accident Without Injury,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
210009945,3/1/21 7:08,242PC,Battery,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
210005691,2/3/21 23:07,245(A)(1)PC,Assault; Not Firearm,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
210001232,1/8/21 16:11,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
200061892,12/30/20 9:24,245(A)(1)PC,Assault; Not Firearm,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
200052377,10/31/20 0:53,29800(A)(1)PC,Felon/Addict/Possess/Etc Firearm,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
200050373,10/20/20 1:22,242PC,Battery,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
200049183,10/13/20 0:11,484(A)PC,Petty Theft,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
200041342,8/27/20 20:46,902,Traffic Accident Without Injury,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
200039569,8/17/20 23:52,20002(A)(1)VC,Hit And Run Without Injury,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
200032841,7/8/20 21:11,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
200031554,7/1/20 1:52,484(A)PC,Petty Theft,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
200031530,6/30/20 21:33,487(D)AUTOPC,Grand Theft; Motor Vehicle,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
200028788,6/14/20 17:32,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
200024490,5/19/20 12:09,490.1(A)PC,Petty Theft Less Than $50.00,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
200023620,5/14/20 0:39,487(A)PC,Grand Theft; Property,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
200019114,4/15/20 1:23,148(A)(1)PC,Obstruct Public Officer,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
200009170,2/16/20 14:38,212.5(C)-CPC,Robbery; Commercial,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
190066801,11/30/19 0:09,20002(A)(1)VC,Hit And Run Without Injury,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
190056079,10/7/19 10:22,11364(A)HS,Possess Controled Substance Paraphernalia,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
190052410,9/19/19 19:39,484(A)PC,Petty Theft,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
190049135,9/4/19 1:46,647(F)PC,Dis Conduct-Under Infl-Intox Alc/Drugs Etc,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
190047185,8/25/19 18:53,14602.6(A)VC,Impounding Vehicles,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
190046271,8/21/19 1:24,647(F)PC,Dis Conduct-Under Infl-Intox Alc/Drugs Etc,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
190043898,8/9/19 16:48,594(A)(2)PC,Vandalism; Damage Property,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
190032955,6/17/19 21:52,602(L)(1)PC,Trespass; Posted Land-Refuse To Leave,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
190028395,5/25/19 9:55,242PC,Battery,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
190022574,4/26/19 6:52,242PC,Battery,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
190015775,3/23/19 7:43,242PC,Battery,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
190003729,1/20/19 21:11,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,100 Block E Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789729,-118.191448
210016030,4/7/21 6:07,459-APC,Auto Burglary,100 Block W 14Th St N,WEST,4,183,"TIBURONRMS, SRS",,33.783963,-118.192882
210014654,3/29/21 9:49,459-CPC,Burglary - Commercial,100 Block W 14Th St N,WEST,4,183,"TIBURONRMS, SRS",,33.783963,-118.192882
200002353,1/13/20 8:15,459-APC,Auto Burglary,100 Block W 14Th St N,WEST,4,183,"TIBURONRMS, SRS",,33.783963,-118.192882
190045098,8/15/19 8:55,487(D)AUTOPC,Grand Theft; Motor Vehicle,100 Block W 14Th St N,WEST,4,183,"TIBURONRMS, SRS",,33.783963,-118.192882
220038145,8/4/22 14:45,29800(A)(1)PC,Felon/Addict/Possess/Etc Firearm,100 Block W 14Th St S,WEST,4,183,"TIBURONRMS, SRS",,33.783678,-118.192972
190031100,6/8/19 19:30,20002(A)(1)VC,Hit And Run Without Injury,100 Block W 14Th St S,WEST,4,183,"TIBURONRMS, SRS",,33.783678,-118.192972
230004844,1/27/23 0:55,246.3(A),WILLFUL DISCHARGE OF FIREARM IN A GROSSLY NEGLIGENT MANNER,100 Block W 15Th St,WEST,4,184,"INFORMRMS, IBR",,33.785275,-118.193318
220002102,1/13/22 16:08,242PC,Battery,100 Block W 15Th St,WEST,4,183,"TIBURONRMS, SRS",,33.785275,-118.193318
220045732,9/16/22 15:23,23152(B),DUI 0.08 W/PR:PER 23550VC,100 Block W 16Th St,WEST,4,184,"INFORMRMS, IBR",,33.787108,-118.193304
211002097,7/13/21 14:19,484(A)AUTOPC,Petty Theft: From Auto,100 Block W 16Th St,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.193304
220013455,3/18/22 14:01,245(A)(1)PC,Assault; Not Firearm,100 Block W Anaheim St,WEST,4,183,"TIBURONRMS, SRS",,33.782685,-118.192729
220005349,2/1/22 12:47,242PC,Battery,100 Block W Anaheim St,WEST,4,183,"TIBURONRMS, SRS",,33.782685,-118.192729
190055864,10/6/19 0:48,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,100 Block W Anaheim St,WEST,4,183,"TIBURONRMS, SRS",,33.782685,-118.192729
230012171,3/8/23 0:30,212.5(C),ROBBERY:SECOND DEGREE:PERSON OR COMMERCIAL,100 Block W Pch,WEST,4,184,"INFORMRMS, IBR",,33.789773,-118.193273
230002224,1/12/23 18:36,25400(A)(1),CARRY CONCEALED WEAPON IN VEHICLE,100 Block W Pch,WEST,4,184,"INFORMRMS, IBR",,33.789773,-118.193273
230002224,1/12/23 18:36,32310(A),MFG/SALE/ETC LRG CAP MAG,100 Block W Pch,WEST,4,184,"INFORMRMS, IBR",,33.789773,-118.193273
230002224,1/12/23 18:36,25850(C)(6),CARRY LOADED HANDGUN:NOT REGISTERED OWNER,100 Block W Pch,WEST,4,184,"INFORMRMS, IBR",,33.789773,-118.193273
230002224,1/12/23 18:36,25850(A),CARRY LOADED FIREARM IN PUBLIC UNDER SPECIFIC CIRCUMSTANCES,100 Block W Pch,WEST,4,184,"INFORMRMS, IBR",,33.789773,-118.193273
230002224,1/12/23 18:36,475(C),PASS COMPLETED CHECK/ETC:INTENT:DEFRAUD,100 Block W Pch,WEST,4,184,"INFORMRMS, IBR",,33.789773,-118.193273
230002164,1/12/23 12:10,3455,PRCS VIOLATION,100 Block W Pch,WEST,4,184,"INFORMRMS, IBR",,33.789773,-118.193273
220035352,7/19/22 14:01,242PC,Battery,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
220034934,7/17/22 8:00,242PC,Battery,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
220034525,7/14/22 23:00,242PC,Battery,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
220031169,6/26/22 5:31,242PC,Battery,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
220030047,6/19/22 19:29,245(A)(2)PC,Assault With Firearm,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
220028323,6/9/22 19:38,479PC,Possess/Receive Counterfeit Coin/Etc,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
220027411,6/4/22 14:44,212.5(C)-CPC,Robbery; Commercial,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
220022024,5/5/22 6:33,242PC,Battery,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
220020115,4/24/22 13:41,215(A)PC,Carjacking,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
220019536,4/21/22 10:08,11364(A)HS,Possess Controled Substance Paraphernalia,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
220018748,4/16/22 16:07,11364(A)HS,Possess Controled Substance Paraphernalia,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
220016191,4/3/22 6:05,245(A)(1)PC,Assault; Not Firearm,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
220005549,2/2/22 16:09,245(A)(1)PC,Assault; Not Firearm,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
220002933,1/18/22 14:06,212.5(C)-CPC,Robbery; Commercial,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210059341,12/12/21 22:12,484(A)PC,Petty Theft,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210059023,12/10/21 21:50,475(A)PC,Possess Bad Check/Etc,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210057846,12/4/21 12:34,594(B)(1)PC,Vandalism ($400 Or More),100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210049959,10/19/21 12:39,487(D)AUTOPC,Grand Theft; Motor Vehicle,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210046314,9/28/21 15:08,594(A)(2)PC,Vandalism; Damage Property,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210044194,9/17/21 5:49,212.5(C)PC,Robbery; Person,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210042689,9/8/21 21:49,29800(A)(1)PC,Felon/Addict/Possess/Etc Firearm,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210037966,8/13/21 8:42,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210037348,8/9/21 16:18,484(A)PC,Petty Theft,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210036033,8/2/21 5:16,11359HS,Possess Marijuana For Sale,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210029090,6/23/21 0:31,245(A)(1)PC,Assault; Not Firearm,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210022531,5/16/21 2:42,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210022510,5/16/21 0:03,212.5(C)PC,Robbery; Person,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210021381,5/9/21 1:06,664-187(A)PC,Attempt Murder,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210017006,4/13/21 9:58,484(A)AUTOPC,Petty Theft: From Auto,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210015768,4/5/21 12:53,245(A)(1)PC,Assault; Not Firearm,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210015698,4/5/21 2:31,594(B)(1)PC,Vandalism ($400 Or More),100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210013725,3/23/21 19:31,212.5(C)-CPC,Robbery; Commercial,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210007765,2/16/21 8:52,594(A)(3)PC,Vandalism; Destroy Others Property,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210006512,2/8/21 19:39,212.5(C)PC,Robbery; Person,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210005461,2/2/21 17:43,664-187(A)PC,Attempt Murder,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",Yes,33.789773,-118.193273
210005461,2/2/21 17:43,664-187(A)PC,Attempt Murder,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",Yes,33.789773,-118.193273
210003337,1/20/21 19:08,212.5(C)PC,Robbery; Person,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
210001448,1/9/21 20:36,594(A)(2)PC,Vandalism; Damage Property,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
200062007,12/30/20 23:56,594(A)(2)PC,Vandalism; Damage Property,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
200056136,11/22/20 15:29,487(D)AUTOPC,Grand Theft; Motor Vehicle,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
200053075,11/4/20 14:04,212.5(C)-CPC,Robbery; Commercial,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
200051259,10/24/20 22:21,212.5(C)PC,Robbery; Person,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
200048557,10/9/20 7:36,487(D)AUTOPC,Grand Theft; Motor Vehicle,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
200047784,10/4/20 22:10,245(A)(1)PC,Assault; Not Firearm,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
200045962,9/23/20 22:21,212.5(C)-CPC,Robbery; Commercial,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
200044502,9/15/20 1:58,594(A)(3)PC,Vandalism; Destroy Others Property,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
200043373,9/8/20 18:07,212.5(C)PC,Robbery; Person,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
200032378,7/6/20 3:01,242PC,Battery,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
200030872,6/27/20 0:07,245(A)(2)PC,Assault With Firearm,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
200023867,5/15/20 16:51,484(A)PC,Petty Theft,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
200022896,5/9/20 11:12,243(B)PC,Battery On Peace Off/Emergency Personnel,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
200020987,4/27/20 6:39,242PC,Battery,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
200017654,4/4/20 1:40,484(A)PC,Petty Theft,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
200017072,3/30/20 22:28,242PC,Battery,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
200014946,3/16/20 14:43,484(A)PC,Petty Theft,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
200012186,3/2/20 19:29,212.5(C)-CPC,Robbery; Commercial,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
200010901,2/25/20 8:50,245(A)(1)PC,Assault; Not Firearm,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
190061462,11/2/19 13:30,21310PC,Carry Concealed Dirk Or Dagger,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
190058070,10/16/19 15:29,602(L)(1)PC,Trespass; Posted Land-Refuse To Leave,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
190057570,10/14/19 8:12,21310PC,Carry Concealed Dirk Or Dagger,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
190057520,10/13/19 22:07,244PC,Assault With Caustic Chemical,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
190054778,10/1/19 7:22,242PC,Battery,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
190049131,9/4/19 1:01,647(F)PC,Dis Conduct-Under Infl-Intox Alc/Drugs Etc,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
190048850,9/2/19 16:55,602(M)PC,Trespass; Occupy Property W/Out Consent,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
190046135,8/20/19 11:10,602(L)(1)PC,Trespass; Posted Land-Refuse To Leave,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
190043027,8/5/19 11:20,602.1(A)PC,Trespass; Obstruct Public Business,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
190038061,7/12/19 12:19,647(F)PC,Dis Conduct-Under Infl-Intox Alc/Drugs Etc,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
190037553,7/9/19 22:08,240PC,Assault On Person,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
